1176	1434
1176	1435
1176	1453
1176	1466
1176	1476
1176	1479
1176	1482
1177	298
1177	768
1177	789
1177	813
1177	846
1177	919
1177	1270
1177	1334
1177	1412
1177	1414
1177	1431
1177	1446
1177	1454
1177	1467
1177	1484
1178	90
1178	374
1178	378
1178	432
1178	636
1178	645
1178	1175
1178	1212
1178	1259
1178	1298
1178	1305
1178	1362
1178	1372
1178	1394
1178	1426
1179	145
1179	686
1179	846
1179	1041
1179	1125
1179	1142
1179	1204
1179	1369
1179	1373
1179	1412
1179	1414
1179	1446
1179	1454
1179	1466
1179	1467
1180	900
1180	1078
1180	1378
1180	1481
1180	1483
1180	1484
1180	1487
1180	1488
1180	1489
1180	1490
1180	1491
1180	1493
1180	1494
1180	1495
1180	1497
1181	115
1181	870
1181	950
1181	961
1181	976
1181	1049
1181	1051
1181	1331
1181	1370
1181	1381
1181	1408
1181	1415
1181	1439
1181	1494
1181	1499
1182	232
1182	906
1182	933
1182	1139
1182	1147
1182	1261
1182	1322
1182	1333
1182	1424
1182	1427
1182	1432
1182	1448
1182	1485
1182	1486
1182	1492
1183	21
1183	52
1183	156
1183	401
1183	926
1183	1097
1183	1111
1183	1125
1183	1135
1183	1171
1183	1329
1183	1409
1183	1452
1183	1461
1183	1478
1184	1070
1184	1079
1184	1144
1184	1197
1184	1202
1184	1288
1184	1335
1184	1338
1184	1353
1184	1397
1184	1398
1184	1417
1184	1437
1184	1455
1184	1458
1185	1352
1185	1387
1185	1454
1185	1481
1185	1483
1185	1484
1185	1487
1185	1488
1185	1489
1185	1490
1185	1491
1185	1493
1185	1494
1185	1495
1185	1497
1186	740
1186	1163
1186	1430
1186	1438
1186	1456
1186	1459
1186	1471
1186	1476
1186	1477
1186	1482
1186	1488
1186	1496
1186	1498
1186	1499
1186	1500
1187	518
1187	722
1187	748
1187	777
1187	891
1187	999
1187	1067
1187	1160
1187	1169
1187	1237
1187	1293
1187	1305
1187	1325
1187	1409
1187	1451
1187	1478
1188	837
1188	902
1188	936
1188	997
1188	1008
1188	1093
1188	1116
1188	1201
1188	1268
1188	1277
1188	1320
1188	1393
1188	1436
1188	1462
1188	1464
1188	1484
1189	1246
1189	1366
1189	1430
1189	1438
1189	1456
1189	1459
1189	1471
1189	1476
1189	1477
1189	1482
1189	1491
1189	1496
1189	1497
1189	1498
1189	1499
1189	1500
1190	1170
1190	1252
1190	1342
1190	1419
1190	1430
1190	1438
1190	1456
1190	1459
1190	1471
1190	1476
1190	1477
1190	1482
1190	1496
1190	1498
1190	1499
1190	1500
1191	998
1191	1256
1191	1351
1191	1380
1191	1390
1191	1391
1191	1411
1191	1413
1191	1420
1191	1425
1191	1442
1191	1458
1191	1463
1191	1468
1191	1473
1191	1474
1192	1379
1192	1449
1192	1475
1192	1481
1192	1483
1192	1484
1192	1487
1192	1488
1192	1489
1192	1490
1192	1491
1192	1493
1192	1494
1192	1495
1192	1497
1192	1499
1193	422
1193	443
1193	1012
1193	1175
1193	1232
1193	1319
1193	1372
1193	1392
1193	1394
1193	1400
1193	1410
1193	1426
1193	1452
1193	1482
1193	1490
1193	1498
1194	250
1194	408
1194	1014
1194	1146
1194	1249
1194	1339
1194	1349
1194	1358
1194	1384
1194	1441
1194	1445
1194	1450
1194	1470
1194	1472
1194	1484
1194	1494
1195	403
1195	523
1195	551
1195	937
1195	1052
1195	1281
1195	1290
1195	1358
1195	1372
1195	1386
1195	1394
1195	1406
1195	1426
1195	1452
1195	1453
1195	1480
1196	716
1196	1440
1196	1475
1196	1481
1196	1483
1196	1484
1196	1487
1196	1488
1196	1489
1196	1490
1196	1491
1196	1493
1196	1494
1196	1495
1196	1497
1196	1499
1197	506
1197	1184
1197	1291
1197	1419
1197	1430
1197	1438
1197	1456
1197	1459
1197	1471
1197	1476
1197	1477
1197	1482
1197	1496
1197	1498
1197	1499
1197	1500
1198	354
1198	977
1198	996
1198	1216
1198	1379
1198	1401
1198	1405
1198	1434
1198	1440
1198	1447
1198	1449
1198	1453
1198	1455
1198	1457
1198	1466
1198	1479
1199	585
1199	746
1199	992
1199	1298
1199	1316
1199	1399
1199	1401
1199	1405
1199	1434
1199	1440
1199	1453
1199	1457
1199	1466
1199	1479
1199	1487
1199	1489
1200	510
1200	694
1200	756
1200	1112
1200	1121
1200	1221
1200	1311
1200	1312
1200	1333
1200	1361
1200	1393
1200	1404
1200	1428
1200	1443
1200	1460
1200	1461
1201	69
1201	825
1201	1008
1201	1011
1201	1026
1201	1188
1201	1308
1201	1321
1201	1325
1201	1346
1201	1352
1201	1363
1201	1436
1201	1462
1201	1464
1201	1477
1202	474
1202	637
1202	949
1202	1059
1202	1093
1202	1167
1202	1184
1202	1206
1202	1275
1202	1335
1202	1382
1202	1395
1202	1397
1202	1398
1202	1417
1202	1437
1203	501
1203	851
1203	966
1203	1090
1203	1238
1203	1239
1203	1243
1203	1256
1203	1291
1203	1294
1203	1402
1203	1445
1203	1450
1203	1470
1203	1472
1203	1498
1204	761
1204	789
1204	894
1204	956
1204	996
1204	1179
1204	1255
1204	1270
1204	1283
1204	1287
1204	1327
1204	1344
1204	1433
1204	1453
1204	1454
1204	1467
1205	316
1205	494
1205	584
1205	617
1205	695
1205	726
1205	1311
1205	1383
1205	1393
1205	1404
1205	1422
1205	1428
1205	1444
1205	1447
1205	1449
1205	1460
1205	1476
1206	274
1206	647
1206	649
1206	753
1206	803
1206	908
1206	1077
1206	1202
1206	1284
1206	1318
1206	1338
1206	1382
1206	1398
1206	1417
1206	1437
1206	1441
1206	1455
1207	22
1207	441
1207	603
1207	700
1207	752
1207	962
1207	1036
1207	1064
1207	1311
1207	1312
1207	1393
1207	1404
1207	1428
1207	1443
1207	1447
1207	1449
1207	1460
1208	69
1208	1000
1208	1134
1208	1253
1208	1286
1208	1322
1208	1332
1208	1396
1208	1411
1208	1424
1208	1427
1208	1429
1208	1432
1208	1480
1208	1485
1208	1486
1208	1492
1209	624
1209	875
1209	1025
1209	1030
1209	1214
1209	1226
1209	1248
1209	1249
1209	1261
1209	1384
1209	1402
1209	1443
1209	1445
1209	1450
1209	1472
1209	1475
1209	1499
1210	238
1210	751
1210	1069
1210	1087
1210	1257
1210	1280
1210	1302
1210	1369
1210	1373
1210	1414
1210	1425
1210	1431
1210	1433
1210	1446
1210	1467
1210	1485
1210	1491
1211	667
1211	688
1211	784
1211	924
1211	1005
1211	1021
1211	1036
1211	1102
1211	1393
1211	1404
1211	1428
1211	1444
1211	1447
1211	1449
1211	1454
1211	1460
1211	1495
1212	423
1212	509
1212	799
1212	877
1212	1128
1212	1178
1212	1259
1212	1269
1212	1372
1212	1386
1212	1392
1212	1394
1212	1406
1212	1410
1212	1451
1212	1452
1212	1472
1213	1140
1213	1387
1213	1419
1213	1430
1213	1438
1213	1442
1213	1456
1213	1459
1213	1471
1213	1476
1213	1477
1213	1482
1213	1489
1213	1496
1213	1498
1213	1499
1213	1500
1214	139
1214	862
1214	1153
1214	1176
1214	1209
1214	1246
1214	1298
1214	1365
1214	1393
1214	1405
1214	1416
1214	1434
1214	1440
1214	1457
1214	1466
1214	1479
1214	1488
1215	1228
1215	1433
1215	1450
1215	1467
1215	1475
1215	1481
1215	1483
1215	1484
1215	1487
1215	1488
1215	1489
1215	1490
1215	1491
1215	1493
1215	1494
1215	1495
1215	1497
1216	399
1216	738
1216	971
1216	1081
1216	1131
1216	1198
1216	1246
1216	1365
1216	1379
1216	1399
1216	1401
1216	1434
1216	1453
1216	1466
1216	1479
1216	1482
1216	1483
1217	208
1217	355
1217	1009
1217	1144
1217	1148
1217	1260
1217	1262
1217	1264
1217	1314
1217	1318
1217	1335
1217	1353
1217	1397
1217	1417
1217	1418
1217	1437
1217	1455
1218	935
1218	1093
1218	1419
1218	1469
1218	1475
1218	1481
1218	1483
1218	1484
1218	1487
1218	1488
1218	1489
1218	1490
1218	1491
1218	1493
1218	1494
1218	1495
1218	1497
1219	411
1219	625
1219	808
1219	880
1219	959
1219	1008
1219	1026
1219	1049
1219	1066
1219	1117
1219	1308
1219	1321
1219	1363
1219	1436
1219	1462
1219	1464
1219	1489
1220	115
1220	339
1220	490
1220	906
1220	1033
1220	1273
1220	1323
1220	1328
1220	1348
1220	1368
1220	1370
1220	1408
1220	1415
1220	1439
1220	1453
1220	1476
1220	1494
1221	538
1221	766
1221	1027
1221	1064
1221	1102
1221	1200
1221	1312
1221	1345
1221	1361
1221	1423
1221	1428
1221	1444
1221	1447
1221	1449
1221	1460
1221	1464
1221	1500
1222	240
1222	820
1222	1032
1222	1299
1222	1332
1222	1364
1222	1385
1222	1396
1222	1402
1222	1424
1222	1427
1222	1448
1222	1456
1222	1480
1222	1485
1222	1486
1222	1492
1223	601
1223	925
1223	973
1223	1271
1223	1282
1223	1322
1223	1367
1223	1385
1223	1424
1223	1427
1223	1429
1223	1432
1223	1480
1223	1485
1223	1486
1223	1488
1223	1492
1224	61
1224	209
1224	582
1224	705
1224	966
1224	1228
1224	1287
1224	1325
1224	1412
1224	1414
1224	1416
1224	1431
1224	1446
1224	1450
1224	1454
1224	1467
1224	1471
1225	85
1225	502
1225	898
1225	992
1225	1304
1225	1365
1225	1379
1225	1399
1225	1401
1225	1416
1225	1431
1225	1434
1225	1453
1225	1457
1225	1466
1225	1479
1225	1497
1225	1499
1226	299
1226	848
1226	851
1226	898
1226	1018
1226	1048
1226	1140
1226	1161
1226	1209
1226	1384
1226	1441
1226	1443
1226	1445
1226	1450
1226	1470
1226	1472
1226	1474
1226	1482
1227	1242
1227	1268
1227	1375
1227	1389
1227	1419
1227	1430
1227	1438
1227	1456
1227	1459
1227	1471
1227	1476
1227	1477
1227	1482
1227	1488
1227	1496
1227	1498
1227	1499
1227	1500
1228	419
1228	467
1228	527
1228	570
1228	872
1228	980
1228	1127
1228	1215
1228	1224
1228	1369
1228	1373
1228	1427
1228	1431
1228	1433
1228	1446
1228	1449
1228	1454
1228	1467
1229	558
1229	1284
1229	1375
1229	1388
1229	1389
1229	1403
1229	1430
1229	1438
1229	1456
1229	1459
1229	1471
1229	1476
1229	1477
1229	1482
1229	1496
1229	1498
1229	1499
1229	1500
1230	756
1230	1245
1230	1281
1230	1347
1230	1351
1230	1380
1230	1390
1230	1391
1230	1411
1230	1413
1230	1420
1230	1442
1230	1458
1230	1463
1230	1468
1230	1473
1230	1474
1230	1498
1231	785
1231	920
1231	992
1231	1296
1231	1347
1231	1351
1231	1380
1231	1390
1231	1391
1231	1411
1231	1413
1231	1420
1231	1442
1231	1458
1231	1463
1231	1468
1231	1473
1231	1474
1232	507
1232	817
1232	851
1232	937
1232	1052
1232	1145
1232	1193
1232	1275
1232	1319
1232	1340
1232	1362
1232	1372
1232	1386
1232	1392
1232	1406
1232	1426
1232	1452
1232	1482
1233	200
1233	676
1233	763
1233	923
1233	973
1233	980
1233	1077
1233	1104
1233	1264
1233	1275
1233	1279
1233	1284
1233	1338
1233	1353
1233	1382
1233	1418
1233	1437
1233	1455
1234	245
1234	755
1234	830
1234	833
1234	928
1234	1097
1234	1111
1234	1141
1234	1237
1234	1251
1234	1289
1234	1305
1234	1376
1234	1409
1234	1461
1234	1470
1234	1478
1234	1499
1235	384
1235	407
1235	580
1235	972
1235	985
1235	1017
1235	1090
1235	1138
1235	1252
1235	1285
1235	1307
1235	1349
1235	1377
1235	1384
1235	1443
1235	1445
1235	1450
1235	1472
1236	46
1236	573
1236	858
1236	903
1236	1016
1236	1159
1236	1261
1236	1301
1236	1310
1236	1364
1236	1367
1236	1427
1236	1429
1236	1448
1236	1480
1236	1485
1236	1486
1236	1492
1237	338
1237	727
1237	962
1237	967
1237	1057
1237	1067
1237	1123
1237	1135
1237	1187
1237	1234
1237	1260
1237	1289
1237	1342
1237	1353
1237	1451
1237	1452
1237	1461
1237	1478
1238	841
1238	898
1238	939
1238	986
1238	1203
1238	1239
1238	1256
1238	1291
1238	1315
1238	1339
1238	1349
1238	1437
1238	1441
1238	1443
1238	1445
1238	1450
1238	1470
1238	1472
1239	868
1239	932
1239	975
1239	988
1239	1025
1239	1146
1239	1203
1239	1238
1239	1248
1239	1255
1239	1278
1239	1339
1239	1441
1239	1443
1239	1450
1239	1469
1239	1470
1239	1472
1239	1478
1240	493
1240	797
1240	903
1240	1282
1240	1286
1240	1307
1240	1322
1240	1364
1240	1367
1240	1385
1240	1427
1240	1429
1240	1432
1240	1480
1240	1485
1240	1486
1240	1487
1240	1492
1240	1494
1241	840
1241	1032
1241	1281
1241	1347
1241	1351
1241	1380
1241	1390
1241	1391
1241	1411
1241	1413
1241	1420
1241	1442
1241	1458
1241	1463
1241	1468
1241	1473
1241	1474
1241	1487
1241	1498
1242	196
1242	416
1242	681
1242	991
1242	1049
1242	1106
1242	1124
1242	1227
1242	1276
1242	1331
1242	1337
1242	1341
1242	1368
1242	1381
1242	1408
1242	1415
1242	1477
1242	1478
1242	1489
1243	30
1243	113
1243	338
1243	405
1243	774
1243	858
1243	932
1243	1203
1243	1249
1243	1252
1243	1349
1243	1384
1243	1441
1243	1445
1243	1450
1243	1457
1243	1469
1243	1470
1243	1472
1244	225
1244	361
1244	403
1244	730
1244	1044
1244	1145
1244	1269
1244	1317
1244	1340
1244	1351
1244	1362
1244	1372
1244	1386
1244	1392
1244	1394
1244	1400
1244	1426
1244	1452
1244	1454
1245	661
1245	1006
1245	1020
1245	1230
1245	1253
1245	1271
1245	1307
1245	1385
1245	1396
1245	1427
1245	1429
1245	1432
1245	1435
1245	1448
1245	1479
1245	1480
1245	1485
1245	1486
1245	1492
1246	188
1246	292
1246	921
1246	939
1246	1100
1246	1121
1246	1176
1246	1189
1246	1214
1246	1216
1246	1365
1246	1379
1246	1416
1246	1440
1246	1453
1246	1457
1246	1466
1246	1479
1246	1488
1247	626
1247	1165
1247	1388
1247	1389
1247	1419
1247	1430
1247	1438
1247	1456
1247	1459
1247	1468
1247	1471
1247	1476
1247	1477
1247	1482
1247	1488
1247	1496
1247	1498
1247	1499
1247	1500
1248	755
1248	918
1248	986
1248	1025
1248	1090
1248	1122
1248	1209
1248	1239
1248	1311
1248	1339
1248	1349
1248	1380
1248	1402
1248	1441
1248	1443
1248	1445
1248	1450
1248	1470
1248	1472
1249	366
1249	580
1249	976
1249	998
1249	1025
1249	1194
1249	1209
1249	1243
1249	1256
1249	1291
1249	1384
1249	1391
1249	1441
1249	1443
1249	1444
1249	1445
1249	1453
1249	1470
1249	1472
1250	977
1250	1145
1250	1388
1250	1389
1250	1402
1250	1419
1250	1430
1250	1438
1250	1453
1250	1456
1250	1459
1250	1471
1250	1476
1250	1477
1250	1482
1250	1496
1250	1498
1250	1499
1250	1500
1251	80
1251	156
1251	816
1251	926
1251	962
1251	967
1251	1083
1251	1149
1251	1171
1251	1234
1251	1314
1251	1376
1251	1401
1251	1409
1251	1443
1251	1451
1251	1461
1251	1478
1251	1483
1252	59
1252	643
1252	771
1252	834
1252	976
1252	985
1252	1146
1252	1190
1252	1235
1252	1243
1252	1384
1252	1402
1252	1443
1252	1445
1252	1450
1252	1470
1252	1472
1252	1486
1252	1490
1253	542
1253	719
1253	952
1253	1034
1253	1101
1253	1208
1253	1245
1253	1271
1253	1282
1253	1286
1253	1307
1253	1427
1253	1429
1253	1431
1253	1480
1253	1485
1253	1486
1253	1492
1253	1497
1254	46
1254	84
1254	237
1254	273
1254	361
1254	372
1254	746
1254	1317
1254	1334
1254	1362
1254	1372
1254	1383
1254	1386
1254	1394
1254	1400
1254	1406
1254	1410
1254	1452
1254	1500
1255	241
1255	253
1255	377
1255	388
1255	586
1255	688
1255	945
1255	963
1255	1056
1255	1062
1255	1108
1255	1204
1255	1239
1255	1280
1255	1306
1255	1338
1255	1344
1255	1350
1255	1446
1255	1454
1256	918
1256	1014
1256	1140
1256	1161
1256	1191
1256	1203
1256	1238
1256	1249
1256	1285
1256	1291
1256	1384
1256	1402
1256	1443
1256	1445
1256	1450
1256	1460
1256	1470
1256	1472
1256	1484
1256	1495
1257	238
1257	302
1257	675
1257	862
1257	940
1257	980
1257	1210
1257	1287
1257	1325
1257	1327
1257	1373
1257	1412
1257	1414
1257	1431
1257	1433
1257	1440
1257	1446
1257	1450
1257	1467
1257	1487
1258	1417
1258	1435
1258	1444
1258	1465
1258	1469
1258	1471
1258	1475
1258	1481
1258	1483
1258	1484
1258	1486
1258	1487
1258	1488
1258	1489
1258	1490
1258	1491
1258	1493
1258	1494
1258	1495
1258	1497
1259	79
1259	565
1259	799
1259	817
1259	918
1259	981
1259	1052
1259	1151
1259	1178
1259	1212
1259	1269
1259	1317
1259	1372
1259	1383
1259	1386
1259	1394
1259	1406
1259	1410
1259	1452
1259	1470
1260	270
1260	777
1260	842
1260	1045
1260	1135
1260	1170
1260	1217
1260	1237
1260	1300
1260	1305
1260	1327
1260	1329
1260	1342
1260	1357
1260	1409
1260	1417
1260	1451
1260	1461
1260	1478
1260	1484
1261	1020
1261	1047
1261	1174
1261	1182
1261	1209
1261	1236
1261	1309
1261	1367
1261	1385
1261	1427
1261	1429
1261	1432
1261	1448
1261	1450
1261	1480
1261	1485
1261	1486
1261	1489
1261	1492
1261	1498
1262	526
1262	876
1262	990
1262	1104
1262	1162
1262	1217
1262	1264
1262	1294
1262	1335
1262	1338
1262	1353
1262	1356
1262	1377
1262	1382
1262	1397
1262	1398
1262	1417
1262	1433
1262	1437
1262	1440
1263	681
1263	1303
1263	1355
1263	1378
1263	1388
1263	1430
1263	1438
1263	1442
1263	1456
1263	1459
1263	1471
1263	1476
1263	1477
1263	1482
1263	1483
1263	1496
1263	1497
1263	1498
1263	1499
1263	1500
1264	9
1264	448
1264	541
1264	869
1264	1104
1264	1148
1264	1217
1264	1233
1264	1262
1264	1338
1264	1353
1264	1358
1264	1397
1264	1417
1264	1418
1264	1437
1264	1455
1264	1477
1264	1478
1264	1493
1265	963
1265	1371
1265	1387
1265	1388
1265	1389
1265	1419
1265	1422
1265	1430
1265	1438
1265	1456
1265	1459
1265	1471
1265	1476
1265	1477
1265	1482
1265	1492
1265	1496
1265	1498
1265	1499
1265	1500
1266	1345
1266	1378
1266	1388
1266	1419
1266	1430
1266	1438
1266	1456
1266	1459
1266	1471
1266	1475
1266	1476
1266	1477
1266	1479
1266	1482
1266	1483
1266	1492
1266	1496
1266	1498
1266	1499
1266	1500
1267	271
1267	496
1267	518
1267	563
1267	775
1267	865
1267	957
1267	1168
1267	1273
1267	1331
1267	1334
1267	1337
1267	1348
1267	1375
1267	1381
1267	1407
1267	1408
1267	1439
1267	1490
1267	1499
1268	676
1268	732
1268	808
1268	809
1268	860
1268	943
1268	1068
1268	1093
1268	1116
1268	1188
1268	1227
1268	1278
1268	1317
1268	1321
1268	1346
1268	1352
1268	1363
1268	1366
1268	1436
1268	1462
1268	1464
1269	746
1269	877
1269	944
1269	948
1269	1024
1269	1034
1269	1212
1269	1244
1269	1259
1269	1290
1269	1343
1269	1372
1269	1383
1269	1394
1269	1396
1269	1400
1269	1402
1269	1406
1269	1426
1269	1452
1269	1460
1270	2
1270	275
1270	331
1270	394
1270	488
1270	631
1270	768
1270	1056
1270	1107
1270	1177
1270	1204
1270	1287
1270	1350
1270	1369
1270	1393
1270	1431
1270	1446
1270	1465
1270	1467
1270	1480
1270	1487
1271	718
1271	812
1271	1147
1271	1223
1271	1245
1271	1253
1271	1310
1271	1313
1271	1322
1271	1333
1271	1364
1271	1368
1271	1396
1271	1411
1271	1420
1271	1432
1271	1448
1271	1480
1271	1485
1271	1486
1271	1492
1272	221
1272	730
1272	801
1272	930
1272	1317
1272	1435
1272	1465
1272	1469
1272	1475
1272	1481
1272	1483
1272	1484
1272	1487
1272	1488
1272	1489
1272	1490
1272	1491
1272	1493
1272	1494
1272	1495
1272	1497
1273	385
1273	536
1273	681
1273	765
1273	901
1273	911
1273	934
1273	950
1273	969
1273	991
1273	1039
1273	1220
1273	1267
1273	1323
1273	1334
1273	1381
1273	1408
1273	1415
1273	1433
1273	1439
1273	1499
1274	11
1274	97
1274	416
1274	870
1274	1106
1274	1309
1274	1323
1274	1326
1274	1328
1274	1331
1274	1341
1274	1348
1274	1368
1274	1370
1274	1381
1274	1407
1274	1408
1274	1415
1274	1439
1274	1473
1274	1480
1275	233
1275	644
1275	671
1275	869
1275	876
1275	945
1275	1070
1275	1104
1275	1202
1275	1232
1275	1233
1275	1328
1275	1353
1275	1356
1275	1382
1275	1397
1275	1398
1275	1418
1275	1437
1275	1455
1275	1480
1276	109
1276	577
1276	593
1276	640
1276	709
1276	860
1276	871
1276	877
1276	901
1276	944
1276	1051
1276	1106
1276	1242
1276	1326
1276	1328
1276	1331
1276	1334
1276	1348
1276	1381
1276	1407
1276	1486
1277	49
1277	501
1277	676
1277	905
1277	927
1277	997
1277	1060
1277	1066
1277	1073
1277	1103
1277	1116
1277	1117
1277	1188
1277	1346
1277	1352
1277	1363
1277	1369
1277	1436
1277	1464
1277	1469
1277	1482
1278	457
1278	465
1278	679
1278	705
1278	780
1278	874
1278	880
1278	902
1278	1137
1278	1239
1278	1268
1278	1308
1278	1321
1278	1352
1278	1363
1278	1415
1278	1436
1278	1462
1278	1464
1278	1478
1278	1493
1279	10
1279	417
1279	446
1279	591
1279	869
1279	945
1279	1078
1279	1105
1279	1143
1279	1233
1279	1284
1279	1338
1279	1348
1279	1353
1279	1382
1279	1397
1279	1398
1279	1417
1279	1418
1279	1437
1279	1455
1280	25
1280	110
1280	183
1280	209
1280	570
1280	611
1280	1114
1280	1123
1280	1125
1280	1210
1280	1255
1280	1287
1280	1302
1280	1350
1280	1431
1280	1433
1280	1446
1280	1448
1280	1453
1280	1469
1280	1485
1281	11
1281	1089
1281	1137
1281	1195
1281	1230
1281	1241
1281	1347
1281	1351
1281	1380
1281	1390
1281	1391
1281	1411
1281	1413
1281	1420
1281	1442
1281	1458
1281	1463
1281	1468
1281	1473
1281	1474
1281	1490
1282	844
1282	968
1282	1116
1282	1136
1282	1223
1282	1240
1282	1253
1282	1301
1282	1309
1282	1322
1282	1364
1282	1367
1282	1424
1282	1427
1282	1432
1282	1453
1282	1472
1282	1480
1282	1485
1282	1486
1282	1492
1283	1204
1283	1345
1283	1368
1283	1375
1283	1387
1283	1388
1283	1419
1283	1430
1283	1438
1283	1456
1283	1459
1283	1466
1283	1471
1283	1476
1283	1477
1283	1482
1283	1487
1283	1496
1283	1498
1283	1499
1283	1500
1284	200
1284	291
1284	661
1284	945
1284	1040
1284	1079
1284	1087
1284	1206
1284	1229
1284	1233
1284	1279
1284	1335
1284	1353
1284	1382
1284	1397
1284	1398
1284	1417
1284	1418
1284	1437
1284	1455
1284	1472
1285	256
1285	395
1285	610
1285	815
1285	851
1285	918
1285	966
1285	1030
1285	1048
1285	1090
1285	1161
1285	1235
1285	1256
1285	1365
1285	1384
1285	1402
1285	1443
1285	1445
1285	1450
1285	1468
1285	1470
1285	1472
1286	318
1286	571
1286	714
1286	1047
1286	1115
1286	1128
1286	1157
1286	1208
1286	1240
1286	1253
1286	1307
1286	1367
1286	1424
1286	1427
1286	1429
1286	1448
1286	1475
1286	1480
1286	1485
1286	1486
1286	1491
1286	1492
1287	399
1287	420
1287	449
1287	491
1287	784
1287	1087
1287	1164
1287	1204
1287	1224
1287	1257
1287	1270
1287	1280
1287	1292
1287	1302
1287	1369
1287	1414
1287	1425
1287	1430
1287	1431
1287	1433
1287	1454
1287	1467
1288	414
1288	640
1288	1184
1288	1297
1288	1307
1288	1366
1288	1375
1288	1378
1288	1419
1288	1430
1288	1438
1288	1456
1288	1459
1288	1471
1288	1476
1288	1477
1288	1478
1288	1482
1288	1496
1288	1498
1288	1499
1288	1500
1289	185
1289	645
1289	650
1289	689
1289	889
1289	891
1289	928
1289	969
1289	974
1289	1057
1289	1083
1289	1122
1289	1234
1289	1237
1289	1305
1289	1342
1289	1413
1289	1423
1289	1445
1289	1461
1289	1478
1289	1489
1290	78
1290	240
1290	323
1290	554
1290	937
1290	1145
1290	1195
1290	1269
1290	1317
1290	1319
1290	1324
1290	1340
1290	1355
1290	1362
1290	1383
1290	1392
1290	1400
1290	1406
1290	1426
1290	1452
1290	1466
1290	1476
1291	68
1291	104
1291	217
1291	564
1291	608
1291	692
1291	1148
1291	1150
1291	1161
1291	1197
1291	1203
1291	1238
1291	1249
1291	1256
1291	1349
1291	1402
1291	1441
1291	1445
1291	1450
1291	1470
1291	1472
1291	1483
1292	443
1292	444
1292	460
1292	488
1292	779
1292	827
1292	888
1292	894
1292	1075
1292	1108
1292	1164
1292	1287
1292	1302
1292	1327
1292	1329
1292	1350
1292	1412
1292	1433
1292	1446
1292	1454
1292	1467
1292	1496
1293	999
1293	1187
1293	1367
1293	1423
1293	1425
1293	1435
1293	1465
1293	1469
1293	1475
1293	1481
1293	1483
1293	1484
1293	1487
1293	1488
1293	1489
1293	1490
1293	1491
1293	1493
1293	1494
1293	1495
1293	1497
1293	1498
1294	26
1294	474
1294	735
1294	792
1294	949
1294	1130
1294	1148
1294	1203
1294	1262
1294	1338
1294	1356
1294	1358
1294	1395
1294	1397
1294	1398
1294	1417
1294	1418
1294	1437
1294	1452
