1061	1173
1061	1174
1061	1178
1061	1182
1061	1184
1061	1191
1061	1195
1061	1199
1061	1201
1061	1202
1061	1215
1062	1180
1063	1130
1063	1200
1064	1168
1064	1173
1065	1180
1066	1081
1066	1106
1066	1170
1066	1172
1066	1180
1066	1201
1066	1202
1070	1073
1070	1079
1070	1102
1070	1127
1070	1154
1070	1158
1070	1172
1070	1173
1070	1180
1070	1196
1070	1201
1070	1202
1070	1207
1070	1214
1070	1215
1071	1166
1071	1180
1073	1081
1073	1088
1073	1098
1073	1108
1073	1130
1073	1135
1073	1173
1073	1180
1074	1079
1074	1180
1075	1186
1076	1117
1076	1180
1077	1080
1077	1081
1077	1088
1077	1090
1077	1111
1077	1137
1077	1145
1077	1154
1077	1170
1077	1172
1077	1173
1077	1180
1077	1201
1077	1202
1077	1214
1077	1215
1078	1081
1078	1109
1078	1162
1078	1173
1078	1202
1079	1095
1079	1097
1079	1101
1079	1119
1079	1130
1079	1150
1079	1155
1079	1162
1079	1187
1079	1208
1079	1209
1079	1215
1080	1081
1080	1102
1080	1109
1080	1152
1080	1173
1080	1178
1080	1180
1080	1195
1080	1201
1080	1202
1080	1214
1080	1215
1081	1085
1081	1101
1081	1109
1081	1111
1081	1112
1081	1121
1081	1129
1081	1152
1081	1154
1081	1156
1081	1158
1081	1169
1081	1170
1081	1175
1081	1181
1081	1182
1081	1184
1081	1187
1081	1188
1081	1191
1081	1201
1081	1202
1081	1214
1081	1217
1084	1201
1084	1202
1085	1127
1085	1175
1085	1202
1085	1215
1086	1201
1088	1152
1088	1154
1088	1172
1088	1173
1088	1201
1088	1217
1089	1122
1090	1172
1090	1195
1090	1199
1091	1109
1095	1165
1096	1139
1096	1215
1097	1101
1097	1132
1097	1180
1097	1223
1098	1129
1098	1130
1098	1134
1098	1158
1098	1170
1098	1199
1101	1137
1101	1155
1101	1201
1101	1215
1102	1180
1102	1195
1102	1201
1102	1215
1105	1215
1106	1130
1106	1215
1107	1130
1107	1146
1107	1179
1107	1217
1108	1167
1108	1180
1109	1130
1109	1154
1109	1157
1109	1180
1109	1199
1109	1202
1111	1180
1111	1195
1111	1211
1111	1214
1111	1215
1112	1114
1112	1146
1112	1180
1112	1215
1112	1223
1114	1221
1117	1144
1117	1152
1117	1179
1117	1180
1118	1152
1119	1180
1120	1199
1120	1201
1121	1144
1121	1167
1121	1168
1121	1170
1121	1172
1121	1196
1121	1201
1121	1215
1122	1180
1127	1172
1127	1201
1127	1202
1127	1214
1128	1172
1129	1155
1129	1215
1130	1135
1130	1137
1130	1139
1130	1140
1130	1144
1130	1145
1130	1152
1130	1157
1130	1158
1130	1162
1130	1166
1130	1167
1130	1180
1130	1195
1130	1199
1130	1215
1135	1162
1135	1168
1135	1178
1135	1193
1135	1196
1135	1217
1137	1154
1137	1170
1137	1199
1137	1201
1137	1215
1138	1180
1139	1144
1139	1201
1140	1199
1144	1152
1144	1174
1144	1209
1144	1215
1145	1163
1145	1172
1145	1201
1145	1214
1146	1152
1150	1180
1151	1195
1151	1201
1151	1202
1152	1167
1152	1194
1152	1197
1153	1163
1153	1172
1154	1161
1154	1172
1154	1198
1154	1201
1154	1202
1155	1162
1155	1164
1155	1165
1155	1199
1156	1201
1156	1215
1157	1162
1157	1193
1157	1202
1158	1215
1162	1172
1162	1182
1162	1201
1162	1215
1163	1214
1163	1215
1164	1186
1165	1223
1166	1188
1168	1180
1168	1196
1170	1173
1170	1180
1170	1187
1170	1201
1170	1202
1170	1211
1170	1214
1170	1215
1172	1173
1172	1199
1172	1201
1173	1201
1174	1180
1174	1181
1174	1215
1175	1202
1175	1215
1178	1201
1178	1215
1178	1221
1180	1191
1180	1200
1180	1201
1180	1208
1180	1209
1180	1211
1180	1212
1180	1214
1180	1221
1180	1223
1181	1215
1181	1223
1182	1202
1182	1214
1187	1215
1191	1215
1193	1201
1193	1202
1193	1215
1195	1207
1195	1217
1199	1201
1199	1202
1199	1214
1199	1215
1200	1215
1201	1202
1201	1214
1201	1215
1201	1217
1202	1212
1202	1214
1202	1215
1202	1217
1202	1218
1212	1215
1215	1217
1222	1223
